subject,epoch,reference,device
sbj01,1,0,0
sbj01,2,0,0
sbj01,3,0,0
sbj01,4,0,0
sbj01,5,0,0
sbj01,6,0,0
sbj01,7,0,0
sbj01,8,0,0
sbj01,9,0,0
sbj01,10,0,0
sbj01,11,0,0
sbj01,12,0,0
sbj01,13,0,0
sbj01,14,0,0
sbj01,15,0,0
sbj01,16,0,0
sbj01,17,0,0
sbj01,18,0,0
sbj01,19,0,0
sbj01,20,0,0
sbj01,21,0,0
sbj01,22,0,0
sbj01,23,0,0
sbj01,24,0,0
sbj01,25,0,0
sbj01,26,0,0
sbj01,27,0,0
sbj01,28,0,0
sbj01,29,0,0
sbj01,30,0,0
sbj01,31,0,0
sbj01,32,0,0
sbj01,33,0,0
sbj01,34,0,0
sbj01,35,0,0
sbj01,36,0,0
sbj01,37,0,0
sbj01,38,0,0
sbj01,39,0,0
sbj01,40,0,0
sbj01,41,0,0
sbj01,42,0,0
sbj01,43,0,0
sbj01,44,1,0
sbj01,45,1,1
sbj01,46,1,1
sbj01,47,1,1
sbj01,48,1,1
sbj01,49,1,1
sbj01,50,1,0
sbj01,51,1,1
sbj01,52,1,1
sbj01,53,1,1
sbj01,54,1,1
sbj01,55,1,1
sbj01,56,1,1
sbj01,57,1,1
sbj01,58,1,1
sbj01,59,1,1
sbj01,60,1,1
sbj01,61,1,1
sbj01,62,1,1
sbj01,63,1,1
sbj01,64,1,1
sbj01,65,1,1
sbj01,66,1,1
sbj01,67,1,1
sbj01,68,1,1
sbj01,69,1,1
sbj01,70,1,2
sbj01,71,1,2
sbj01,72,2,2
sbj01,73,1,2
sbj01,74,2,2
sbj01,75,2,2
sbj01,76,2,2
sbj01,77,2,2
sbj01,78,2,2
sbj01,79,2,2
sbj01,80,2,2
sbj01,81,2,2
sbj01,82,2,2
sbj01,83,2,2
sbj01,84,2,2
sbj01,85,2,2
sbj01,86,2,2
sbj01,87,2,2
sbj01,88,2,2
sbj01,89,2,2
sbj01,90,2,2
sbj01,91,2,2
sbj01,92,2,2
sbj01,93,2,2
sbj01,94,2,2
sbj01,95,2,2
sbj01,96,2,2
sbj01,97,2,2
sbj01,98,2,2
sbj01,99,2,2
sbj01,100,2,0
sbj01,101,0,0
sbj01,102,1,0
sbj01,103,1,0
sbj01,104,1,0
sbj01,105,1,0
sbj01,106,1,0
sbj01,107,1,0
sbj01,108,1,0
sbj01,109,0,0
